transaction_date,gl_account,transaction_type,vendor_or_customer_name,description,amount,running_balance,is_subcontractor,source_file,ingested_at,row_uid
2026-01-02,Sub-Contractors,Expense,Juan Moreno,Zelle payment to Juan Moreno JPM 99c0ou0g8,1000.0,11000.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,623353a7329ef887
2026-01-05,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design v alencia JPM99c0zc2yf,1200.0,12200.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1c53d193024c9357
2026-01-08,Sub-Contractors,Expense,J's Plumbing LLC - Juan Garcia,Zelle payment to Juan J's Plumbi ng LLC Garcia JPM99c1chaeh,5000.0,17200.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a776acd9ff2c6d89
2026-01-12,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design v alencia JPM99c1rdj1u,1200.0,18400.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2bccd16bb4f5a963
2026-01-12,Sub-Contractors,Expense,Desert Concrete Specialists/Edgar Ramirez,Zelle payment to Edgar Ramirez 2 7657610780,1800.0,20200.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,529fa72e6f2eb107
2026-01-14,Sub-Contractors,Expense,J's Plumbing LLC - Juan Garcia,Zelle payment to Juan J's Plumbi ng LLC Garcia JPM99c20lyck,300.0,20500.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ec0325ee0a677f3c
2026-01-14,Sub-Contractors,Expense,J's Plumbing LLC - Juan Garcia,Zelle payment to Juan J's Plumbi ng LLC Garcia JPM99c20lzeq,2700.0,23200.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,82997bbe282c9804
2026-01-15,Sub-Contractors,Expense,Mendoza Construction LLC - Jose Mendoza,Zelle payment to JoseMendoza Con struction LLC. Me JPM99c23qt9w,300.0,23500.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,41fa863935b1d898
2026-01-15,Sub-Contractors,Expense,Mendoza Construction LLC - Jose Mendoza,Zelle payment to JoseMendoza Con struction LLC. Me JPM99c23r3wc,250.0,23750.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ac012974f25a39a1
2026-01-16,Sub-Contractors,Expense,Navarro Roofing - Yajaira Cineros Chacon,Zelle payment to Yajaira Navarr o Roofing Cisnero JPM99c2a80zo,2000.0,25750.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5e1f1bf39f526bcc
2026-01-16,Sub-Contractors,Expense,Aaron Design,Zelle payment to Aaron Design 2 7726826325,3500.0,29250.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6fc70404b2dc489e
2026-01-16,Sub-Contractors,Expense,Evans Professional,IN \*EVANS PROFESSIONAL,1390.0,30640.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0042bd759c946c39
2026-01-16,Sub-Contractors,Credit Card Credit,Evans Professional,IN \*EVANS PROFESSIONAL,-1390.0,29250.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,aef90bbe97a7ea09
2026-01-20,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design v alencia JPM99c2o4qm2,1200.0,30450.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,910c8b0e6192fcb2
2026-01-20,Sub-Contractors,Expense,Neshijan LLC,Zelle payment to Neshijan LLC JP M99c2cz3nz,20.0,30470.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,064e84ba9f53b40c
2026-01-20,Sub-Contractors,Expense,Marin Construction LLC - Jose Marin,Zelle payment to FramerJose Mari n BULD JPM99c2odivb,2000.0,32470.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,69b0bf913aa44d2c
2026-01-20,Sub-Contractors,Expense,Gardel Engineering,GARDEL ENGINEERING LLC,1800.0,34270.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a750b5175b699c5f
2026-01-23,Sub-Contractors,Expense,Desert Concrete Specialists/Edgar Ramirez,Zelle payment to Edgar Ramirez 2 7797117353,950.0,35220.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,cf00451c705d529e
2026-01-23,Sub-Contractors,Expense,Desert Concrete Specialists/Edgar Ramirez,Zelle payment to Edgar Ramirez 2 7797164300,5000.0,40220.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,97bc2f65ba4810d9
2026-01-25,Sub-Contractors,Expense,Juan Carlos Hernandez/Fly Promotions,IN \*FLY PROMOTIONS LLC,400.0,40620.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,210a3f1322937022
2026-01-26,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design v alencia JPM99c3cifcv,1200.0,41820.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,08e1e1cc9c23ff32
2026-01-26,Sub-Contractors,Expense,Marin Construction LLC - Jose Marin,Zelle payment to FramerJose Mari n BULD JPM99c38qn4a,5000.0,46820.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,40e32bc507d1934a
2026-01-26,Sub-Contractors,Expense,Desert Concrete Specialists/Edgar Ramirez,Zelle payment to Edgar Ramirez 2 7813933973,5000.0,51820.0,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f963d8b095fbd022
2026-01-27,Sub-Contractors,Expense,RayBen Design & Build - Raymond Bencomod,SQ \*RAYBEN DESIGN & BUILD,3501.22,55321.22,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fce773dfac5de9e8
2026-01-27,Sub-Contractors,Expense,Juan Carlos Hernandez/Fly Promotions,IN \*FLY PROMOTIONS LLC,400.0,55721.22,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f572657a0781787b
2026-01-28,Sub-Contractors,Expense,Desert Concrete Specialists/Edgar Ramirez,Zelle payment to Edgar Desert co ncrete Ramirez 27854417229,6015.0,61736.22,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,edb24d9e1622de5c
2026-01-28,Sub-Contractors,Expense,Budget Brothers Termite,WWP\*BUDGET BROS & PHOENIX,1595.0,63331.22,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4292a4cfa26aa67c
2026-02-02,Sub-Contractors,Expense,Marin Construction LLC - Jose Marin,Zelle payment to FramerJose Mari n BULD JPM99c44omqf,5000.0,68331.22,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1a87d8e5a316ffa5
2026-02-02,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design v alencia JPM99c46s71t,1200.0,69531.22,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,372e8bd351534305
2026-02-04,Sub-Contractors,Expense,Montiel Windows and Door,Zelle payment to DanielMonteiel Door & Windows Mo JPM99c4ehizk,800.0,70331.22,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,cc09930026a687c7
2026-02-09,Sub-Contractors,Expense,Marin Construction LLC - Jose Marin,Zelle payment to FramerJose Mari n BULD JPM99c4yajus,5000.0,75331.22,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8615067b8f5387db
2026-02-10,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design v alencia JPM99c56xjtz,1200.0,76531.22,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,693bd5d0e76b9d69
2026-02-10,Sub-Contractors,Expense,Montiel Windows and Door,Zelle payment to DanielMonteiel Door & Windows Mo JPM99c57mzkx,2593.97,79125.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e9446e78c06e1ddf
2026-02-10,Sub-Contractors,Expense,Aaron Design,Zelle payment to Aaron Design 2 8023062925,3029.0,82154.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4d2c229a662a65da
2026-02-12,Sub-Contractors,Expense,H & M Electric Company LLC - Herman Macharro,Zelle payment to Herman Machorro JPM99c5fkh8l,5000.0,87154.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9acbee576337aecd
2026-02-12,Sub-Contractors,Expense,Schneider Structural,"IN \*SCHNEIDER STRUCTURAL,",350.0,87504.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,eaf9cb8b14ccee7f
2026-02-13,Sub-Contractors,Expense,Marin Construction LLC - Jose Marin,Zelle payment to FramerJose Mari n BULD JPM99c5gps5q,2500.0,90004.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,815b8ff987eaee20
2026-02-13,Sub-Contractors,Expense,H & M Electric Company LLC - Herman Macharro,Zelle payment to Herman Machorro JPM99c5ic0bs,2000.0,92004.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e8dc5fd3f8e43cce
2026-02-16,Sub-Contractors,Expense,Greenleaf Pest Control,GREENLEAF PEST CONTROL,180.0,92184.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,cdd12d9ad5cb5c41
2026-02-17,Sub-Contractors,Expense,Navarro Roofing - Yajaira Cineros Chacon,Zelle payment to Yajaira Navarr o Roofing Cisnero JPM99c5xw39x,3400.0,95584.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d97845f5f284dc86
2026-02-17,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design v alencia JPM99c5x5umy,1200.0,96784.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b56a1f9767b41b84
2026-02-17,Sub-Contractors,Expense,H & M Electric Company LLC - Herman Macharro,Zelle payment to Herman Machorro JPM99c618knt,3329.0,100113.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1d7fa435a31413d9
2026-02-18,Sub-Contractors,Expense,True North Air Conditioning LLC,TRUE NORTH AIR CONDITIONI,15300.0,115413.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3b7fddfe9894c4b9
2026-02-18,Sub-Contractors,Expense,Schneider Structural,"IN \*SCHNEIDER STRUCTURAL,",350.0,115763.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d129ee560eef2606
2026-02-20,Sub-Contractors,Expense,J's Plumbing LLC - Juan Garcia,Zelle payment to Juan J's Plumbi ng LLC Garcia JPM99c6fnib5,5000.0,120763.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1946b645176e7b69
2026-02-23,Sub-Contractors,Expense,Marin Construction LLC - Jose Marin,Zelle payment to FramerJose Mari n BULD JPM99c6ik8rr,600.0,121363.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,79e9a2da6a1e531f
2026-02-23,Sub-Contractors,Expense,Marin Construction LLC - Jose Marin,Zelle payment to FramerJose Mari n BULD JPM99c6l284d,1200.0,122563.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a18fdaf0b2d02b32
2026-02-23,Sub-Contractors,Check,Antonio Valdivia,"""Alex Boese""",400.0,122963.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,56621a6b6aac31bb
2026-02-24,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design v alencia JPM99c6vxn7a,1200.0,124163.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,db88786eaed2ed57
2026-02-24,Sub-Contractors,Check,Raymundo Talamantes,"""Alex Boese""",400.0,124563.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6fe595df49ce3655
2026-02-25,Sub-Contractors,Expense,Jeff Kendall Garage Doors,Zelle payment to Jeff ( Garage D oors) Kendall JPM99c6yla0x,5000.0,129563.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d9c129a1622f302b
2026-02-25,Sub-Contractors,Expense,Overhead Doors,JTS OVERHEAD DOORS,13242.6,142805.79,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,57d628f040217e35
2026-02-26,Sub-Contractors,Expense,Jeff Kendall Garage Doors,Zelle payment to Jeff ( Garage D oors) Kendall JPM99c73b3zk,300.0,143105.79,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,197a548dff3b3caa
2026-02-26,Sub-Contractors,Expense,"Next Generation Septic, Aaron",Zelle payment to Aaron (Next Gen eration Septic) S JPM99c735rjv,4700.0,147805.79,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fa25d2798f0de914
2026-02-26,Sub-Contractors,Expense,Evans Professional,IN \*EVANS PROFESSIONAL LA,2780.0,150585.79,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,82375558080dc38d
2026-02-26,Sub-Contractors,Credit Card Credit,Overhead Doors,JTS OVERHEAD DOORS,-13242.6,137343.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0e7e0985baf6346e
2026-02-27,Sub-Contractors,Expense,Jeff Kendall Garage Doors,Zelle payment to Jeff ( Garage D oors) Kendall JPM99c77245e,5000.0,142343.19,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,82df403778985125
2026-02-27,Sub-Contractors,Expense,True North Air Conditioning LLC,TRUE NORTH AIR CONDITIONI,9660.5,152003.69,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f5c2d3a7e4015721
2026-03-02,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design v alencia JPM99c7okk4h,800.0,152803.69,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f973d00f6403c6ef
2026-03-02,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design v alencia JPM99c7mk2pe,1200.0,154003.69,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,171f29acc5d4c296
2026-03-02,Sub-Contractors,Expense,Jeff Kendall Garage Doors,Zelle payment to Jeff ( Garage D oors) Kendall JPM99c7cpk4k,3032.6,157036.29,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a7372f9b8076010e
2026-03-03,Sub-Contractors,Expense,Aaron Design,Zelle payment to Aaron Design 2 8289644808,493.75,157530.04,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a75ee2f3510b27b3
2026-03-04,Sub-Contractors,Check,Bill Fitzgerald,CHECK 8934,5500.0,163030.04,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1b77b781f1cbee8b
2026-03-05,Sub-Contractors,Expense,H & M Electric Company LLC - Herman Macharro,Zelle payment to Herman Machorro JPM99c801rnd,4900.0,167930.04,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,eb827b58ec69363a
2026-03-06,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design v alencia JPM99c86zg3v,2400.0,170330.04,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7d2d64ebffcba108
2026-03-06,Sub-Contractors,Expense,Jeff Kendall Garage Doors,Zelle payment to Jeff ( Garage D oors) Kendall JPM99c86b1pr,5000.0,175330.04,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7d88f3dfdb16813c
2026-03-09,Sub-Contractors,Expense,Jeff Kendall Garage Doors,Zelle payment to Jeff ( Garage D oors) Kendall JPM99c8b3qtw,5000.0,180330.04,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b8300b8b348a296c
2026-03-10,Sub-Contractors,Expense,J's Plumbing LLC - Juan Garcia,Zelle payment to Juan J's Plumbi ng LLC Garcia JPM99c8knfa1,3000.0,183330.04,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b5c92f12b9696f6e
2026-03-11,Sub-Contractors,Expense,Gardel Engineering,GARDEL ENGINEERING LLC,3700.0,187030.04,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,99096ce85c5501bc
2026-03-13,Sub-Contractors,Expense,Marin Construction LLC - Jose Marin,Zelle payment to FramerJose Mari n BULD JPM99c90f8z9,1050.0,188080.04,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d46091ac330f47bd
2026-03-16,Sub-Contractors,Check,Juan Diaz,CHECK 8939,6000.0,194080.04,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b2666032343c6c6e
2026-03-16,Sub-Contractors,Expense,Marin Construction LLC - Jose Marin,Zelle payment to FramerJose Mari n BULD JPM99c97jtc3,3000.0,197080.04,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2f62b3658166f82e
2026-03-16,Sub-Contractors,Expense,Marin Construction LLC - Jose Marin,Zelle payment to FramerJose Mari n BULD JPM99c951muf,100.0,197180.04,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7d23047ae1e04160
2026-03-18,Sub-Contractors,Expense,Montiel Windows and Door,Zelle payment to DanielMonteiel Door & Windows Mo JPM99c9nvk4x,870.16,198050.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,641efd991df197fb
2026-03-18,Sub-Contractors,Expense,Montiel Windows and Door,Zelle payment to DanielMonteiel Door & Windows Mo JPM99c9nv4cb,1280.0,199330.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fdfbd6d707bd5c84
2026-03-18,Sub-Contractors,Expense,Montiel Windows and Door,Zelle payment to DanielMonteiel Door & Windows Mo JPM99c9nuqen,2535.0,201865.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,10110d3496caa0ee
2026-03-18,Sub-Contractors,Expense,"Next Generation Septic, Aaron",Zelle payment to Aaron (Next Gen eration Septic) S JPM99c9jyb1q,800.0,202665.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,160c6d82bb984463
2026-03-19,Sub-Contractors,Expense,Schneider Structural,"IN \*SCHNEIDER STRUCTURAL,",1360.0,204025.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5fb14eb89d067b30
2026-03-20,Sub-Contractors,Check,Bill Fitzgerald,CHECK 8935,5500.0,209525.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ec42cef3a70c10d7
2026-03-23,Sub-Contractors,Check,RayBen Design & Build - Raymond Bencomod,CHECK 8836,2000.0,211525.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,91ae99100021a164
2026-03-24,Sub-Contractors,Check,Juan Diaz,CHECK 8940,4000.0,215525.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2cfcf91503819674
2026-03-24,Sub-Contractors,Expense,Neshijan LLC,Zelle payment to Neshijan LLC JP M99cad2jo2,20.0,215545.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,34076fcf031e9a7a
2026-03-25,Sub-Contractors,Expense,Marin Construction LLC - Jose Marin,Zelle payment to FramerJose Mari n BULD JPM99cag277f,4500.0,220045.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,74449de82aaee4f2
2026-03-27,Sub-Contractors,Check,Bill Fitzgerald,CHECK 8942,6500.0,226545.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9a229059af6bda2b
2026-03-27,Sub-Contractors,Check,Bill Fitzgerald,CHECK 8941,1250.0,227795.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fe48f8e3d7dba7ba
2026-03-30,Sub-Contractors,Check,Juan Diaz,CHECK 8937,4200.0,231995.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,86619a7bf776cc8f
2026-03-30,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design v alencia JPM99cb3zukn,1200.0,233195.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,eb708cd012f18f46
2026-03-30,Sub-Contractors,Expense,Omar Cervantes,Zelle payment to Omar Cervantes JPM99cb4wzzk,1650.0,234845.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f78f7435a4165502
2026-03-30,Sub-Contractors,Expense,Junior Alexander Carbajal,Zelle payment to Junior Alexande r Carbajal 28631268207,3350.0,238195.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,65f5a2b0525cbce4
2026-03-30,Sub-Contractors,Expense,Mendoza Construction LLC - Jose Mendoza,Zelle payment to JoseMendoza Con struction LLC. Me JPM99cb5nvf4,4000.0,242195.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dee1d7739d260a25
2026-03-31,Sub-Contractors,Check,RayBen Design & Build - Raymond Bencomod,CHECK 8943,7440.0,249635.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,50576efbe8c67603
2026-03-31,Sub-Contractors,Check,Roberto Carbajal,CHECK 7889,5650.0,255285.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9b2151ca7c6ea5d2
2026-04-03,Sub-Contractors,Expense,Mendoza Construction LLC - Jose Mendoza,Zelle payment to JoseMendoza Construction LLC. Me JPM99cbqod2v,3000.0,258285.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,45c628ba49889078
2026-04-03,Sub-Contractors,Expense,Arizona Flow Testing,"SQ \*ARIZONA FLOW TESTING,",500.0,258785.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,204e8bd6de27223b
2026-04-04,Sub-Contractors,Expense,Blanca Gonzalez,Zelle payment to Blanca Gonzalez XXXXXXX7379,200.0,258985.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a2ce6cb9da5bd446
2026-04-06,Sub-Contractors,Expense,H & M Electric Company LLC - Herman Macharro,Zelle payment to Herman Machorro JPM99cc57wkd,1985.0,260970.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,884391fc0f351103
2026-04-06,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99cc54b30,2100.0,263070.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e63ae6ab243c4f1f
2026-04-07,Sub-Contractors,Expense,Navarro Roofing - Yajaira Cineros Chacon,Zelle payment to Yajaira Navarro Roofing Cisnero JPM99cc88sc8,500.0,263570.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,97f780a4174eb8d9
2026-04-09,Sub-Contractors,Expense,Schneider Structural,"IN \*SCHNEIDER STRUCTURAL,",1200.0,264770.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7108941dabef06e4
2026-04-12,Sub-Contractors,Expense,Mendoza Construction LLC - Jose Mendoza,Zelle payment to JoseMendoza Construction LLC. Me JPM99ccwdea4,2000.0,266770.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0ebf02dde8cc1aa7
2026-04-13,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99cd08t02,1200.0,267970.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,120aa9e9535dcff2
2026-04-14,Sub-Contractors,Expense,Blanca Gonzalez,Zelle payment to Blanca Gonzalez XXXXXXX9533,413.0,268383.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b646ed224338de9d
2026-04-15,Sub-Contractors,Expense,Schneider Structural,"IN \*SCHNEIDER STRUCTURAL,",350.0,268733.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,280df17a2a991501
2026-04-16,Sub-Contractors,Expense,J's Plumbing,Zelle payment to Juan J's Plumbing LLC Garcia JPM99cdcni46,2000.0,270733.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c4d27533b8a6d858
2026-04-17,Sub-Contractors,Expense,Montiel Windows and Door,Zelle payment to DanielMonteiel Door & Windows Mo JPM99cdkwa71,1100.0,271833.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5a55b4b58ec0b140
2026-04-18,Sub-Contractors,Expense,Blanca Gonzalez,Zelle payment to Blanca Gonzalez XXXXXXX0982,100.0,271933.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b612a37a057d077e
2026-04-18,Sub-Contractors,Expense,Liliana Salgado,Zelle payment to LILIANA SALGADO-LOPEZ JPM99cdpbu3d,300.0,272233.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,de88e0ccb7566c66
2026-04-20,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99cdw273m,1200.0,273433.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,711e26efc5dd73c5
2026-04-21,Sub-Contractors,Expense,H & M Electric Company LLC - Herman Macharro,Zelle payment to Herman Machorro JPM99ce2buip,4590.0,278023.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c7deb60cf2e5d663
2026-04-24,Sub-Contractors,Expense,Omar Cervantes,Zelle payment to Omar Cervantes JPM99cefaqds,1000.0,279023.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e8c2fb7877e9e53c
2026-04-25,Sub-Contractors,Check,Juan Diaz,CHECK \# 7891,6000.0,285023.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d6c78e24d9d7d3e9
2026-04-27,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99cer9fv3,1200.0,286223.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ab6835ebc4ab5ef5
2026-04-30,Sub-Contractors,Expense,Schneider Structural,"IN \*SCHNEIDER STRUCTURAL,",350.0,286573.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d9fb728ad54c6d2e
2026-05-01,Sub-Contractors,Expense,RayBen Design & Build - Raymond Bencomod,Zelle payment to Raymond Bencomo JPM99cfbfni2,2000.0,288573.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5dead16e5a491edf
2026-05-01,Sub-Contractors,Expense,RayBen Design & Build - Raymond Bencomod,Zelle payment to Raymond Bencomo JPM99cfejrs9,2000.0,290573.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5dead16e5a491edf
2026-05-01,Sub-Contractors,Expense,East Valley Insulation LLC,IN \*EAST VALLEY INSULATIO,5950.0,296523.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1f43c42de87693b5
